column,dtype,nunique,na_frac,inf_frac,top_value_frac,is_numeric,mean_ben,std_ben,median_ben,mean_atk,std_atk,median_atk,pooled_std,separation,disc_unfit
Fwd Seg Size Min,object,11,7.6e-05,0.0,0.507893,True,15.71404445527376,6.859226371071187,20.0,17.949174215316507,7.505088620439723,20.0,7.189413801216767,0.31089179473207856,False
PSH Flag Cnt,object,3,7.6e-05,0.0,0.569117,True,0.3963627503287304,0.48914141153716983,0.0,0.5190247466769823,0.49963792791768386,1.0,0.49441752572823083,0.24809394836780563,False
Fwd Pkt Len Mean,object,10071,7.6e-05,0.0,0.306479,True,50.1113300690899,64.213262456395,37.08695652,36.04890925869302,53.040066759056465,27.0,58.89223954435352,0.23878223886471944,False
Fwd Seg Size Avg,object,10071,7.6e-05,0.0,0.306479,True,50.1113300690899,64.213262456395,37.08695652,36.04890925869302,53.040066759056465,27.0,58.89223954435352,0.23878223886471944,False
Fwd IAT Mean,object,130083,7.6e-05,0.0,0.446354,True,3507973.6893787053,13630504.698422918,340.0,1311493.3398321073,6469752.615934928,0.0,10668841.484555062,0.20587805646249144,False
Pkt Size Avg,object,18850,7.6e-05,0.0,0.305924,True,93.0116543054111,116.269630831252,73.6,70.8078401421672,101.16437978747258,41.0,108.9790319084814,0.20374391086247232,False
Fwd Pkt Len Max,object,1341,7.6e-05,0.0,0.306479,True,178.34740817603986,270.12900654844964,41.0,127.91609984634066,242.8348140231194,33.0,256.84472651827537,0.19634940149691765,False
Flow IAT Mean,object,146409,7.6e-05,0.0,0.040634,True,3054311.8087321995,13389805.587258408,10836.66667,1025668.4821460884,6109242.111176668,844.0,10406962.401141623,0.19493135925652738,False
Fwd IAT Max,object,95024,7.6e-05,0.0,0.446354,True,6457748.743409638,17792658.077614855,589.0,3536078.9225578373,12355114.531883115,0.0,15317107.046744538,0.19074553777913078,False
Fwd IAT Min,object,42618,7.6e-05,0.0,0.455846,True,2578692.3386238273,13495999.175278392,5.0,626267.3038909126,6065200.134874079,0.0,10462519.92626995,0.18661135639327608,False
Pkt Len Mean,object,19125,7.6e-05,0.0,0.305924,True,79.34958576681872,110.68637942997947,51.33333333,60.146321347414876,95.35087978494461,35.0,103.3035935170707,0.18589154322153037,False
Flow IAT Min,object,24731,7.6e-05,0.0,0.077022,True,2456050.6473657456,13318418.679431044,42.0,561570.9299829148,5944593.423514663,218.0,10313061.308154615,0.18369712549704822,False
Flow IAT Max,object,83987,7.6e-05,0.0,0.041142,True,6537394.8946046205,17848391.42387138,18222.0,3756079.8844975983,12444228.627006039,903.0,15385446.08617056,0.18077571456358674,False
Idle Max,object,8000,7.6e-05,0.0,0.836285,True,6239522.190172116,17860220.297226314,0.0,3548441.0972996787,12477872.361219438,0.0,15405920.41600142,0.17467837170425307,False
Pkt Len Max,object,1027,7.6e-05,0.0,0.305924,True,363.34223251007194,534.9027351533372,83.0,274.29904473313775,483.6765616125567,51.0,509.93330560371646,0.17461732112465222,False
Idle Mean,object,16390,7.6e-05,0.0,0.836285,True,5955702.407324189,17417059.760276016,0.0,3346986.133101857,12036612.121021403,0.0,14970537.76664261,0.17425668435472508,False
Idle Min,object,19572,7.6e-05,0.0,0.836285,True,5687254.512663998,17231125.64972582,0.0,3128750.920999753,11786034.148654014,0.0,14761813.779307026,0.17331905346555254,False
Fwd Pkt Len Std,object,13858,7.6e-05,0.0,0.643247,True,53.83845063321995,91.66577949905798,0.0,39.35272918712488,82.85162478000673,0.0,87.36992291360038,0.16579757613216758,False
Fwd IAT Tot,object,96007,7.6e-05,0.0,0.446354,True,15272873.948949113,35988913.110057384,606.0,10052571.613487637,30418688.707112797,0.0,33320402.8299741,0.15666984466242526,False
Bwd Pkt Len Max,object,858,7.6e-05,0.0,0.383616,True,342.6141482206548,531.9639022500882,79.0,264.4419694185659,480.3270620154213,46.0,506.80355158656283,0.1542455228603162,False
Pkt Len Std,object,21706,7.6e-05,0.0,0.317587,True,108.35979444344524,166.55043672999201,25.98076211,83.80077932674249,151.59216541503181,9.237604307,159.2470291562286,0.15421961242652146,False
Flow Duration,object,153888,7.6e-05,0.0,0.041069,True,15455333.074673265,36061728.579292,19653.0,10491553.129664851,30523238.563670345,905.0,33407456.95605442,0.14858299305864495,False
Pkt Len Min,object,86,7.6e-05,0.0,0.663239,True,17.510197994429436,43.232108891469274,0.0,12.297099814104424,25.553544567782527,0.0,35.510553918388155,0.14680419213282817,False
Fwd Pkt Len Min,object,127,7.6e-05,0.0,0.661442,True,17.786638211706585,45.421797954947905,0.0,12.431234754950948,27.101256084782992,0.0,37.400653810014454,0.14319010260666823,False
Init Bwd Win Byts,object,2109,7.6e-05,0.0,0.481564,True,9619.303343597843,22037.32320783467,-1.0,6771.421327487831,18932.134809722807,0.0,20543.482453324297,0.13862703281103325,False
Protocol,object,4,7.6e-05,0.0,0.642957,True,9.75986926402198,5.455899110304203,6.0,9.048365086016998,5.056252033896349,6.0,5.259872609298592,0.13527023004547453,False
Bwd Pkt Len Min,object,274,7.6e-05,0.0,0.661968,True,35.568071350252275,56.084724432533754,0.0,28.460473012905236,51.123092167274116,0.0,53.6612843091593,0.1324530045957437,False
Bwd Pkt Len Mean,object,13137,7.6e-05,0.0,0.383616,True,114.05476920282183,180.66847727150736,62.0,91.81331124872584,162.60335824554508,36.25,171.87342841802837,0.12940602953396144,False
Bwd Seg Size Avg,object,13137,7.6e-05,0.0,0.383616,True,114.05476920282183,180.66847727150736,62.0,91.81331124872584,162.60335824554508,36.25,171.87342841802837,0.12940602953396144,False
CWE Flag Count,object,3,7.6e-05,0.0,0.997116,True,0.0004074996744203632,0.02018250773406789,0.0,0.008950925716987418,0.09418495976426593,0.0,0.0681107196564245,0.12543438037696347,True
Fwd URG Flags,object,3,7.6e-05,0.0,0.997116,True,0.0004074996744203632,0.02018250773406789,0.0,0.008950925716987418,0.09418495976426593,0.0,0.0681107196564245,0.12543438037696347,True
Down/Up Ratio,object,29,7.6e-05,0.0,0.588137,True,0.5937060204926125,1.1645010401203033,1.0,0.7084663077700053,0.6111321241118977,1.0,0.9299314882191021,0.12340724946712076,False
Bwd Pkt Len Std,object,14801,7.6e-05,0.0,0.718478,True,116.08368295903054,211.12830955997615,0.0,91.7860513256706,198.79995477818088,0.0,205.05680324907522,0.11849219946986095,False
Init Fwd Win Byts,object,2410,7.6e-05,0.0,0.356968,True,5080.254800724257,11268.341144235375,256.0,3859.793602183467,9409.006694176454,1024.0,10380.388218027425,0.11757375282179909,False
Bwd Pkts/s,object,137953,7.6e-05,0.0,0.150928,True,26598.2421600424,113457.67430814981,11.03496982,40729.63598636969,139242.325079174,389.5597974,127006.0411021235,0.11126552488132715,False
ACK Flag Cnt,object,3,7.6e-05,0.0,0.793302,True,0.21891134571516194,0.4135083656134889,0.0,0.17524687577232628,0.38017812707251475,0.0,0.39719301147974895,0.10993262361346778,False
Fwd IAT Std,object,97962,7.6e-05,0.0,0.606049,True,1462963.8736754535,4639819.639176695,0.0,1106316.7427889097,4127655.373738546,0.0,4391210.8334969785,0.08121840294389251,False
Flow IAT Std,object,127943,7.6e-05,0.0,0.518315,True,1256426.375474461,3886888.383263216,18.38477631,980841.3820030901,3258250.9375343565,0.0,3586370.064277392,0.07684231926213604,False
ECE Flag Cnt,object,3,7.6e-05,0.0,0.800894,True,0.20710645823968543,0.4052324927681625,0.0,0.17842751684342864,0.3828722216046976,0.0,0.39421092784930223,0.07275024434246491,False
RST Flag Cnt,object,3,7.6e-05,0.0,0.800894,True,0.20710645823968543,0.4052324927681625,0.0,0.17842751684342864,0.3828722216046976,0.0,0.39421092784930223,0.07275024434246491,False
Flow Pkts/s,object,155522,7.6e-05,0.008815,0.041024,True,80832.31067610624,312779.64940860734,145.53194209999998,102817.87356881629,333975.4050941324,2229.654404,323551.1399237848,0.06795081265326051,False
Bwd IAT Tot,object,69547,7.6e-05,0.0,0.641984,True,10445384.311111297,30646138.13873423,0.0,8600023.132394185,27860751.04183689,0.0,29286577.398473825,0.06301047587804771,False
Bwd IAT Max,object,52383,7.6e-05,0.0,0.641984,True,3425607.0493116616,11864855.092535678,0.0,2881433.0489775743,10742475.97949088,0.0,11317587.563982185,0.048082155075689574,False
Bwd IAT Std,object,85206,7.6e-05,0.0,0.706609,True,1107735.6139843895,3990731.2654530085,0.0,958357.5971854499,3712095.8089359393,0.0,3853932.493426937,0.03875989448536287,False
Fwd Pkts/s,object,155225,7.6e-05,0.0,0.040335,True,53466.96008420189,246217.83473009238,67.31513581,61359.05631188152,234777.46193115466,1108.64745,240565.66543254865,0.032806411561222694,False
Bwd IAT Mean,object,100354,7.6e-05,0.0,0.641984,True,1013045.2821069593,4328548.444340913,0.0,884843.0170385599,3757093.296400092,0.0,4052905.2340796622,0.03163218917392517,False
URG Flag Cnt,object,3,7.6e-05,0.0,0.949868,True,0.051790267899528224,0.22160333041365446,0.0,0.04563575212490464,0.2086938673102276,0.0,0.2152454021614889,0.028593018407023222,False
Idle Std,object,30561,7.6e-05,0.0,0.88745,True,288466.6146005678,2171759.489243291,0.0,243041.36421586416,1833117.5854425065,0.0,2009584.4547041117,0.022604300246436747,False
Flow Byts/s,object,171541,0.005614,0.003277,0.302058,True,307375.2977695183,3741288.7096577585,1455.018106,238331.71455194656,3055630.994646393,142.0734795,3415707.9781837557,0.020213549770224926,False
FIN Flag Cnt,object,3,7.6e-05,0.0,0.994032,True,0.006293139301873238,0.0790793000702488,0.0,0.004867670287869508,0.06959867867882334,0.0,0.0744899717191467,0.019136387918656482,True
Bwd IAT Min,object,50730,7.6e-05,0.0,0.672393,True,315900.4031138016,3631187.125572732,0.0,263584.520872957,2950302.711935226,0.0,3308308.1803980647,0.015813485137454696,False
Active Std,object,29301,7.6e-05,0.0,0.908744,True,138119.7775728535,1953739.0949078014,0.0,111747.30900050986,1767267.1073016739,0.0,1862837.818963527,0.014157146856196593,False
Bwd Header Len,object,877,7.6e-05,0.0,0.273531,True,123.93516974251902,3340.6523761805975,16.0,90.31524880994596,1383.7265975972737,20.0,2556.820055789926,0.013149114994004962,False
Fwd Header Len,object,609,7.6e-05,0.0,0.273528,True,107.28540521011439,1563.8946045279731,40.0,91.05590836315184,879.6307879290246,24.0,1268.762518587372,0.012791595439798712,False
Dst Port,object,16150,7.6e-05,0.0,0.324572,True,8689.820561509345,18118.996632452094,443.0,8915.901217454842,17639.893640664744,443.0,17881.04983803768,0.012643589609853456,False
Fwd PSH Flags,object,3,7.6e-05,0.0,0.935206,True,0.06558644244382175,0.24755779327539865,0.0,0.06251678970159999,0.24209180223007531,0.0,0.24484005158305994,0.012537379852017506,False
SYN Flag Cnt,object,3,7.6e-05,0.0,0.935206,True,0.06558644244382175,0.24755779327539865,0.0,0.06251678970159999,0.24209180223007531,0.0,0.24484005158305994,0.012537379852017506,False
Pkt Len Var,object,21706,7.6e-05,0.0,0.317587,True,39479.60755892019,1066722.014250037,675.0,30002.75522960982,77526.5114313031,85.33333333,756275.8146537427,0.012530947236028283,False
Subflow Fwd Pkts,object,329,7.6e-05,0.0,0.437542,True,5.783647080075786,79.53262674383102,2.0,4.960446149382676,57.57628698960728,1.0,69.42790339727668,0.011856917613812652,False
Tot Fwd Pkts,object,329,7.6e-05,0.0,0.437542,True,5.783647080075786,79.53262674383102,2.0,4.960446149382676,57.57628698960728,1.0,69.42790339727668,0.011856917613812652,False
Tot Bwd Pkts,object,409,7.6e-05,0.0,0.487707,True,6.097144561559758,180.77899296731857,1.0,4.494901303418114,72.57020967524456,1.0,137.74519888291348,0.011631935422242591,False
Subflow Bwd Pkts,object,409,7.6e-05,0.0,0.487707,True,6.097144561559758,180.77899296731857,1.0,4.494901303418114,72.57020967524456,1.0,137.74519888291348,0.011631935422242591,False
Subflow Bwd Byts,object,8807,7.6e-05,0.0,0.383616,True,3844.980675273172,252578.59039925813,88.0,1928.9565348204978,97357.41828127943,47.0,191408.47842046106,0.010010132028967878,False
TotLen Bwd Pkts,object,8806,7.6e-05,0.0,0.383616,True,3845.6226300953213,252628.4832954714,88.0,1929.3480867799233,97467.87405948594,47.0,191469.49763062273,0.010008249705716616,False
